2021-01-10 22:01:38,4590.048692552183
2021-01-10 22:02:38,4589.612728760456
2021-01-10 22:03:38,4593.842509272602
2021-01-10 22:04:38,4593.342464915935
2021-01-10 22:05:38,4590.635794745647
2021-01-10 22:06:38,4592.765397883937
2021-01-10 22:07:38,4594.098170479164
2021-01-10 22:08:38,4594.761582498051
2021-01-10 22:09:38,4595.158647968534
2021-01-10 22:10:38,4594.250537356446
2021-01-10 22:11:39,4594.505958207041
2021-01-10 22:12:39,4590.106861501157
2021-01-10 22:13:39,4595.490615810242
2021-01-10 22:14:39,4593.342464915935
2021-01-10 22:15:39,4593.653665656565
2021-01-10 22:16:39,4591.904397959522
2021-01-10 22:17:39,4597.57958060543
2021-01-10 22:18:39,4596.751135312853
2021-01-10 22:19:39,4590.940862176292
2021-01-10 22:20:39,4599.224064991833
2021-01-10 22:21:40,4596.578836482629
2021-01-10 22:22:40,4593.976164500638
2021-01-10 22:23:40,4595.479953171377
2021-01-10 22:24:40,4595.390407789092
2021-01-10 22:25:40,4596.976615124337
2021-01-10 22:26:40,4594.582570810976
2021-01-10 22:27:40,4593.010559534999
2021-01-10 22:28:40,4592.09200691798
2021-01-10 22:29:40,4591.439099018956
2021-01-10 22:30:40,4593.354438751706
2021-01-10 22:31:41,4591.847122890744
2021-01-10 22:32:41,4594.404640429487
2021-01-10 22:33:41,4591.684875946955
2021-01-10 22:34:41,4592.245311391804
2021-01-10 22:35:41,4591.17435957294
2021-01-10 22:36:41,4592.2561992989895
2021-01-10 22:37:41,4591.760664494612
2021-01-10 22:38:41,4595.386599623584
2021-01-10 22:39:41,4592.669049692128
2021-01-10 22:40:42,4595.3944335606275
2021-01-10 22:41:42,4593.496598453078
2021-01-10 22:42:42,4595.069749198591
2021-01-10 22:43:42,4593.976164500638
2021-01-10 22:44:42,4595.14841980104
2021-01-10 22:45:42,4593.985089222646
2021-01-10 22:46:42,4592.435192792599
2021-01-10 22:47:42,4593.47569929351
2021-01-10 22:48:42,4598.327087104613
2021-01-10 22:49:43,4594.817080145846
2021-01-10 22:50:43,4599.427138242327
2021-01-10 22:51:43,4589.554444605707
2021-01-10 22:52:43,4591.234256711369
2021-01-10 22:53:43,4592.6746020156925
2021-01-10 22:54:43,4588.083150946592
2021-01-10 22:55:43,4593.811162858134
2021-01-10 22:56:43,4588.78251827214
2021-01-10 22:57:43,4592.016006069665
2021-01-10 22:58:43,4587.44874630769
2021-01-10 22:59:44,4588.763449993909
2021-01-10 23:00:44,4585.782594061781
2021-01-10 23:01:44,4589.68876940474
2021-01-10 23:02:44,4588.351664813847
2021-01-10 23:03:44,4593.562996193696
2021-01-10 23:04:44,4590.618476850369
2021-01-10 23:05:44,4591.098561346728
2021-01-10 23:06:44,4591.098561346728
2021-01-10 23:07:44,4590.1994510042805
2021-01-10 23:08:45,4591.107709474915
2021-01-10 23:09:45,4591.183725358854
2021-01-10 23:10:45,4592.151021035785
2021-01-10 23:11:45,4590.852317380728
2021-01-10 23:12:45,4591.573259787978
2021-01-10 23:13:45,4593.176243080598
2021-01-10 23:14:45,4592.337966657071
2021-01-10 23:15:45,4595.254726345429
2021-01-10 23:16:45,4588.612644362128
2021-01-10 23:17:45,4595.14787574894
2021-01-10 23:18:45,4588.537893490692
2021-01-10 23:19:46,4593.445003480503
2021-01-10 23:20:46,4590.760394531608
2021-01-10 23:21:46,4596.178086192918
2021-01-10 23:22:46,4596.560670762435
2021-01-10 23:23:46,4592.689952522378
2021-01-10 23:24:46,4587.8547274298035
2021-01-10 23:25:46,4591.827958449663
2021-01-10 23:26:46,4589.604013419894
2021-01-10 23:27:46,4594.161838681785
2021-01-10 23:28:46,4590.096948867203
2021-01-10 23:29:47,4589.035737494316
2021-01-10 23:30:47,4592.102459658321
2021-01-10 23:31:47,4595.019042397975
2021-01-10 23:32:47,4587.892326548215
2021-01-10 23:33:47,4588.214794448926
2021-01-10 23:34:47,4594.154982148512
2021-01-10 23:35:47,4589.804897814285
2021-01-10 23:36:47,4592.630400979378
2021-01-10 23:37:47,4596.178086192918
2021-01-10 23:38:47,4587.215495265074
2021-01-10 23:39:48,4593.230889036605
2021-01-10 23:40:48,4592.8436724974645
2021-01-10 23:41:48,4588.628771212594
2021-01-10 23:42:48,4593.337566519578
2021-01-10 23:43:48,4587.544332210861
2021-01-10 23:44:48,4598.921286562752
2021-01-10 23:45:48,4595.212617496605
2021-01-10 23:46:48,4584.5206946855415
2021-01-10 23:47:48,4585.250920069697
2021-01-10 23:48:48,4587.505422340119
2021-01-10 23:49:49,4599.430508225992
2021-01-10 23:50:49,4599.531824001221
2021-01-10 23:51:49,4597.89256072823
2021-01-10 23:52:49,4587.334411180419
2021-01-10 23:53:49,4594.383092429276
2021-01-10 23:54:49,4589.225097987676
2021-01-10 23:55:49,4592.9342472976905
2021-01-10 23:56:49,4595.623243913713
2021-01-10 23:57:49,4590.3622950699655
2021-01-10 23:58:49,4596.323748388488
2021-01-10 23:59:49,4591.129926281765
2021-01-11 00:00:50,4594.0794507713945
2021-01-11 00:01:50,4590.281254999523
2021-01-11 00:02:50,4592.678847905653
2021-01-11 00:03:50,4590.843386568529
2021-01-11 00:04:50,4590.685460799945
2021-01-11 00:05:50,4591.782007020804
2021-01-11 00:06:50,4590.355541785408
2021-01-11 00:07:50,4593.1895236317
2021-01-11 00:08:50,4593.419314628265
2021-01-11 00:09:50,4593.179835364603
2021-01-11 00:10:51,4595.09357902535
2021-01-11 00:11:51,4594.149866950359
2021-01-11 00:12:51,4594.4947491535995
2021-01-11 00:13:51,4593.179835364603
2021-01-11 00:14:51,4594.587032585192
2021-01-11 00:15:51,4595.843774542385
2021-01-11 00:16:51,4590.455097264323
2021-01-11 00:17:51,4591.676382324869
2021-01-11 00:18:51,4597.403723842403
2021-01-11 00:19:51,4591.629993803943
2021-01-11 00:20:51,4591.931728586565
2021-01-11 00:21:52,4596.702078664659
2021-01-11 00:22:52,4589.646718430516
2021-01-11 00:23:52,4588.97036381801
2021-01-11 00:24:52,4588.600440221398
2021-01-11 00:25:52,4592.804589790426
2021-01-11 00:26:52,4590.065903666308
2021-01-11 00:27:52,4586.635150085518
2021-01-11 00:28:52,4590.257618042804
2021-01-11 00:29:52,4588.547155691003
2021-01-11 00:30:52,4590.185181449655
2021-01-11 00:31:52,4588.109632517514
2021-01-11 00:32:53,4588.780448005766
2021-01-11 00:33:53,4586.566798815864
2021-01-11 00:34:53,4589.954466005082
2021-01-11 00:35:53,4589.889976894871
2021-01-11 00:36:53,4592.870670942085
2021-01-11 00:37:53,4590.002832243135
2021-01-11 00:38:53,4591.374304061911
2021-01-11 00:39:53,4584.522439687694
2021-01-11 00:40:53,4591.723097051911
2021-01-11 00:41:53,4594.681490593227
2021-01-11 00:42:53,4592.337966657071
2021-01-11 00:43:53,4586.7280276903275
2021-01-11 00:44:53,4587.561988682006
2021-01-11 00:45:54,4587.487874643376
2021-01-11 00:46:54,4590.530906115327
2021-01-11 00:47:54,4588.318319384565
2021-01-11 00:48:54,4590.275481929162
2021-01-11 00:49:54,4592.41396217719
2021-01-11 00:50:54,4593.665312144541
2021-01-11 00:51:54,4589.443757145304
2021-01-11 00:52:54,4590.351947291188
2021-01-11 00:53:54,4592.091244738066
2021-01-11 00:54:54,4587.561988682006
2021-01-11 00:55:54,4593.586942684333
2021-01-11 00:56:54,4592.999129109432
2021-01-11 00:57:55,4592.66632796244
2021-01-11 00:58:55,4592.588594681653
2021-01-11 00:59:55,4590.275481929162
2021-01-11 01:00:55,4590.190083210063
2021-01-11 01:01:55,4592.5001905280305
2021-01-11 01:02:55,4589.944008373087
2021-01-11 01:03:55,4591.935757390341
2021-01-11 01:04:55,4590.190083210063
2021-01-11 01:05:55,4592.678847905653
2021-01-11 01:06:55,4591.345881111551
2021-01-11 01:07:55,4595.579832839378
2021-01-11 01:08:55,4593.0871970821545
2021-01-11 01:09:55,4593.817584536852
2021-01-11 01:10:56,4592.262405394535
2021-01-11 01:11:56,4590.940862176292
2021-01-11 01:12:56,4592.347330069885
2021-01-11 01:13:56,4591.940439509206
2021-01-11 01:14:56,4593.40842947805
2021-01-11 01:15:56,4591.770682427423
2021-01-11 01:16:56,4590.719333612108
2021-01-11 01:17:56,4595.247218594447
2021-01-11 01:18:56,4591.865307258043
2021-01-11 01:19:56,4592.7832520161455
2021-01-11 01:20:57,4593.104505669341
2021-01-11 01:21:57,4591.800191645973
2021-01-11 01:22:57,4592.434430669642
2021-01-11 01:23:57,4592.443031764248
2021-01-11 01:24:57,4595.0063112035
2021-01-11 01:25:57,4591.439099018956
2021-01-11 01:26:57,4593.61012712224
2021-01-11 01:27:57,4592.613743828236
2021-01-11 01:28:57,4591.098561346728
2021-01-11 01:29:57,4592.434430669642
2021-01-11 01:30:57,4594.2622911627495
2021-01-11 01:31:57,4592.678847905653
2021-01-11 01:32:57,4592.523707070002
2021-01-11 01:33:58,4594.685625807276
2021-01-11 01:34:58,4596.5017132597695
2021-01-11 01:35:58,4593.663461769919
2021-01-11 01:36:58,4593.354438751706
2021-01-11 01:37:58,4591.526434640227
2021-01-11 01:38:58,4594.582570810976
2021-01-11 01:39:58,4593.164268780292
2021-01-11 01:40:58,4593.40842947805
2021-01-11 01:41:58,4591.515327209526
2021-01-11 01:42:58,4593.2016067227005
2021-01-11 01:43:58,4591.339129273724
2021-01-11 01:44:59,4588.894747104144
2021-01-11 01:45:59,4588.470442315173
2021-01-11 01:46:59,4586.502480103984
2021-01-11 01:47:59,4590.375474838633
2021-01-11 01:48:59,4587.607873391099
2021-01-11 01:49:59,4588.280505810429
2021-01-11 01:50:59,4584.798032629136
2021-01-11 01:51:59,4585.961731196631
2021-01-11 01:52:59,4591.271065837869
2021-01-11 01:53:59,4589.7652445413805
2021-01-11 01:54:59,4587.7044368616425
2021-01-11 01:56:00,4590.928555314274
2021-01-11 01:57:00,4588.525362248747
2021-01-11 01:58:00,4589.035737494316
2021-01-11 01:59:00,4590.874099776643
2021-01-11 02:00:00,4591.705783257459
2021-01-11 02:01:00,4591.794638265087
2021-01-11 02:02:00,4589.537122630124
2021-01-11 02:03:00,4592.2561992989895
2021-01-11 02:04:00,4591.02788055137
2021-01-11 02:05:00,4591.858665072347
2021-01-11 02:06:00,4589.622751381643
2021-01-11 02:07:00,4590.275481929162
2021-01-11 02:08:00,4590.185181449655
2021-01-11 02:09:00,4590.1994510042805
2021-01-11 02:10:01,4591.858665072347
2021-01-11 02:11:01,4592.191089229628
2021-01-11 02:12:01,4590.597128914712
2021-01-11 02:13:01,4591.194397975324
2021-01-11 02:14:01,4591.680629137876
2021-01-11 02:15:01,4588.942906596246
2021-01-11 02:16:01,4593.6008751305335
2021-01-11 02:17:01,4590.123854538132
2021-01-11 02:18:01,4591.107709474915
2021-01-11 02:19:01,4590.86255511968
2021-01-11 02:20:01,4592.779223955796
2021-01-11 02:21:01,4592.082860750664
2021-01-11 02:22:02,4589.45508748043
2021-01-11 02:23:02,4590.430263058137
2021-01-11 02:24:02,4594.992056576377
2021-01-11 02:25:02,4595.430882953197
2021-01-11 02:26:02,4590.521103317139
2021-01-11 02:27:02,4595.843774542385
2021-01-11 02:28:02,4591.684875946955
2021-01-11 02:29:02,4589.528625033294
2021-01-11 02:30:02,4593.176243080598
2021-01-11 02:31:02,4591.940439509206
2021-01-11 02:32:02,4594.416829152531
2021-01-11 02:33:03,4591.684875946955
2021-01-11 02:34:03,4591.023197501838
2021-01-11 02:35:03,4589.784090782485
2021-01-11 02:36:03,4589.528625033294
2021-01-11 02:37:03,4590.210125909271
2021-01-11 02:38:03,4592.262405394535
2021-01-11 02:39:03,4595.425769175256
2021-01-11 02:40:03,4592.5001905280305
2021-01-11 02:41:03,4590.37972285518
2021-01-11 02:42:03,4593.751625850053
2021-01-11 02:43:03,4590.940862176292
2021-01-11 02:44:04,4593.104505669341
2021-01-11 02:45:04,4590.048692552183
2021-01-11 02:46:04,4594.019699565948
2021-01-11 02:47:04,4592.347330069885
2021-01-11 02:48:04,4598.247709725956
2021-01-11 02:49:04,4592.934356160558
2021-01-11 02:50:04,4588.384247205109
2021-01-11 02:51:04,4590.281254999523
2021-01-11 02:52:04,4591.111521189613
2021-01-11 02:53:04,4592.509880228893
2021-01-11 02:54:04,4595.912640597077
2021-01-11 02:55:05,4591.204090432051
2021-01-11 02:56:05,4594.571688416669
2021-01-11 02:57:05,4589.366949809091
2021-01-11 02:58:05,4589.074961253084
2021-01-11 02:59:05,4592.745257468566
2021-01-11 03:00:05,4590.956980848328
2021-01-11 03:01:05,4592.858586980444
2021-01-11 03:02:05,4594.903481032001
2021-01-11 03:03:05,4592.639437186421
2021-01-11 03:04:05,4594.098170479164
2021-01-11 03:05:05,4591.794638265087
2021-01-11 03:06:06,4593.022098792907
2021-01-11 03:07:06,4591.751953230923
2021-01-11 03:08:06,4590.1343117603865
2021-01-11 03:09:06,4589.537122630124
2021-01-11 03:10:06,4589.699009739092
2021-01-11 03:11:06,4589.71055732276
2021-01-11 03:12:06,4590.978218201432
2021-01-11 03:13:06,4592.453483705633
2021-01-11 03:14:06,4591.212149313076
2021-01-11 03:15:06,4588.208038003508
2021-01-11 03:16:06,4592.104746192099
2021-01-11 03:17:07,4587.293537588367
2021-01-11 03:18:07,4588.687829870321
2021-01-11 03:19:07,4587.058643619024
2021-01-11 03:20:07,4584.346082049216
2021-01-11 03:21:07,4588.383048525919
2021-01-11 03:22:07,4590.056208806162
2021-01-11 03:23:07,4587.050577440803
2021-01-11 03:24:07,4591.452275696656
2021-01-11 03:25:07,4587.9474713645095
2021-01-11 03:26:07,4591.467521392262
2021-01-11 03:27:08,4589.545075494956
2021-01-11 03:28:08,4587.540735513964
2021-01-11 03:29:08,4588.545085318439
2021-01-11 03:30:08,4591.02788055137
2021-01-11 03:31:08,4590.928664224702
2021-01-11 03:32:08,4589.0263673245545
2021-01-11 03:33:08,4589.348973438389
2021-01-11 03:34:08,4591.194397975324
2021-01-11 03:35:08,4589.7652445413805
2021-01-11 03:36:09,4592.09200691798
2021-01-11 03:37:09,4593.419314628265
2021-01-11 03:38:09,4594.749721149129
2021-01-11 03:39:09,4594.175116383789
2021-01-11 03:40:09,4590.437234076946
2021-01-11 03:41:09,4588.884504975038
2021-01-11 03:42:09,4590.265896437809
2021-01-11 03:43:09,4592.870670942085
2021-01-11 03:44:09,4587.96708793775
2021-01-11 03:45:09,4590.710947119193
2021-01-11 03:46:10,4590.370355428851
2021-01-11 03:47:10,4589.35747136786
2021-01-11 03:48:10,4592.423543185014
2021-01-11 03:49:10,4590.106861501157
2021-01-11 03:50:10,4590.786533917691
2021-01-11 03:51:10,4590.287790542114
2021-01-11 03:52:10,4590.437234076946
2021-01-11 03:53:10,4593.419314628265
2021-01-11 03:54:10,4594.013278169753
2021-01-11 03:55:10,4593.342464915935
2021-01-11 03:56:10,4592.870670942085
2021-01-11 03:57:10,4593.6008751305335
2021-01-11 03:58:10,4592.856518551391
2021-01-11 03:59:10,4588.463577277257
2021-01-11 04:00:11,4591.526434640227
2021-01-11 04:01:11,4592.102459658321
2021-01-11 04:02:11,4591.751953230923
2021-01-11 04:03:11,4590.852317380728
2021-01-11 04:04:11,4592.745257468566
2021-01-11 04:05:11,4593.2539664164005
2021-01-11 04:06:11,4593.419314628265
2021-01-11 04:07:11,4593.342464915935
2021-01-11 04:08:11,4592.337966657071
2021-01-11 04:09:11,4591.526543536474
2021-01-11 04:10:11,4593.354438751706
2021-01-11 04:11:12,4596.610164023049
2021-01-11 04:12:12,4588.307422132915
2021-01-11 04:13:12,4595.96616610697
2021-01-11 04:14:12,4589.558039724522
2021-01-11 04:15:12,4587.219310213977
2021-01-11 04:16:12,4589.934857925546
2021-01-11 04:17:12,4587.464877249743
2021-01-11 04:18:12,4587.285580820099
2021-01-11 04:19:12,4586.708732849733
2021-01-11 04:20:12,4587.219310213977
2021-01-11 04:21:12,4586.14195157542
2021-01-11 04:22:12,4589.864812824012
2021-01-11 04:23:12,4587.46128049055
2021-01-11 04:24:13,4589.425018452747
2021-01-11 04:25:13,4587.219310213977
2021-01-11 04:26:13,4592.245311391804
2021-01-11 04:27:13,4589.679836328456
2021-01-11 04:28:13,4585.072409460946
2021-01-11 04:29:13,4589.035737494316
2021-01-11 04:30:13,4593.042891156145
2021-01-11 04:31:13,4588.051656204407
2021-01-11 04:32:13,4587.884697766499
2021-01-11 04:33:14,4585.589929332975
2021-01-11 04:34:14,4594.523479099873
2021-01-11 04:35:14,4592.453483705633
2021-01-11 04:36:14,4588.2895505841825
2021-01-11 04:37:14,4589.954466005082
2021-01-11 04:38:14,4589.348973438389
2021-01-11 04:39:14,4589.68876940474
2021-01-11 04:40:14,4587.711521009141
2021-01-11 04:41:14,4589.453671190069
2021-01-11 04:42:14,4588.318319384565
2021-01-11 04:43:15,4591.271065837869
2021-01-11 04:44:15,4591.603314747475
2021-01-11 04:45:15,4591.194397975324
2021-01-11 04:46:15,4590.530906115327
2021-01-11 04:47:15,4591.770682427423
2021-01-11 04:48:15,4591.758377789493
2021-01-11 04:49:15,4591.271065837869
2021-01-11 04:50:15,4591.847122890744
2021-01-11 04:51:15,4591.271065837869
2021-01-11 04:52:15,4590.3622950699655
2021-01-11 04:53:15,4596.098889275556
2021-01-11 04:54:15,4589.954466005082
2021-01-11 04:55:16,4597.613076369084
2021-01-11 04:56:16,4587.367872756664
2021-01-11 04:57:16,4595.324689290192
2021-01-11 04:58:16,4594.698249069246
2021-01-11 04:59:16,4592.755273253736
2021-01-11 05:00:16,4593.34583936372
2021-01-11 05:01:16,4588.867943185988
2021-01-11 05:02:16,4589.944008373087
2021-01-11 05:03:16,4594.411496590178
2021-01-11 05:04:16,4592.293762380626
2021-01-11 05:05:17,4592.304323539545
2021-01-11 05:06:17,4596.751135312853
2021-01-11 05:07:17,4597.737922065589
2021-01-11 05:08:17,4591.680629137876
2021-01-11 05:09:17,4591.935757390341
2021-01-11 05:10:17,4593.47569929351
2021-01-11 05:11:17,4592.588594681653
2021-01-11 05:12:17,4594.072376443366
2021-01-11 05:13:17,4592.434430669642
2021-01-11 05:14:17,4594.73709802857
2021-01-11 05:15:17,4592.669049692128
2021-01-11 05:16:18,4593.098953865462
2021-01-11 05:17:18,4590.950772988096
2021-01-11 05:18:18,4591.353939743701
2021-01-11 05:19:18,4593.354438751706
2021-01-11 05:20:18,4590.222107915913
2021-01-11 05:21:18,4595.764789455614
2021-01-11 05:22:18,4596.43318237087
2021-01-11 05:23:18,4591.25059215896
2021-01-11 05:24:18,4594.523370274658
2021-01-11 05:25:18,4588.726184901427
2021-01-11 05:26:19,4592.262405394535
2021-01-11 05:27:19,4589.453671190069
2021-01-11 05:28:19,4588.357658247665
2021-01-11 05:29:19,4585.5078235676365
2021-01-11 05:30:19,4586.23527525573
2021-01-11 05:31:19,4587.540735513964
2021-01-11 05:32:19,4587.206339374761
2021-01-11 05:33:19,4587.022127698971
2021-01-11 05:34:19,4586.472391718934
2021-01-11 05:35:19,4585.563869362197
2021-01-11 05:36:19,4593.998693948443
2021-01-11 05:37:20,4593.519347950981
2021-01-11 05:38:20,4592.0132839529115
2021-01-11 05:39:20,4592.183358708578
2021-01-11 05:40:20,4593.424648342454
2021-01-11 05:41:20,4592.001306620024
2021-01-11 05:42:20,4594.587032585192
2021-01-11 05:43:20,4591.036048649586
2021-01-11 05:44:20,4587.050577440803
2021-01-11 05:45:20,4596.200604847443
2021-01-11 05:46:20,4591.316260071832
2021-01-11 05:47:21,4586.20976406444
2021-01-11 05:48:21,4591.758377789493
2021-01-11 05:49:21,4591.6742044705215
2021-01-11 05:50:21,4592.104746192099
2021-01-11 05:51:21,4590.020806053062
2021-01-11 05:52:21,4591.836560680269
2021-01-11 05:53:21,4594.666037918317
2021-01-11 05:54:21,4587.948670157503
2021-01-11 05:55:21,4590.8504658723095
2021-01-11 05:56:21,4592.357346722923
2021-01-11 05:57:21,4592.169639723689
2021-01-11 05:58:21,4592.104746192099
2021-01-11 05:59:21,4593.519347950981
2021-01-11 06:00:22,4592.424305309778
2021-01-11 06:01:22,4592.104746192099
2021-01-11 06:02:22,4593.2539664164005
2021-01-11 06:03:22,4593.2013890096305
2021-01-11 06:04:22,4591.183398645713
2021-01-11 06:05:22,4592.041158352133
2021-01-11 06:06:22,4590.452809908844
2021-01-11 06:07:22,4591.02788055137
2021-01-11 06:08:22,4593.105811975161
2021-01-11 06:09:22,4593.06009105041
2021-01-11 06:10:22,4597.628301635529
2021-01-11 06:11:23,4587.62912624811
2021-01-11 06:12:23,4594.796404629916
2021-01-11 06:13:23,4592.821899442651
2021-01-11 06:14:23,4588.800823744696
2021-01-11 06:15:23,4597.403723842403
2021-01-11 06:16:23,4599.238415216154
2021-01-11 06:17:23,4598.288920892205
2021-01-11 06:18:23,4599.139593445713
2021-01-11 06:19:23,4596.020126152626
2021-01-11 06:20:23,4596.767668699387
2021-01-11 06:21:23,4596.147626001584
2021-01-11 06:22:24,4596.785507286587
2021-01-11 06:23:24,4595.254726345429
2021-01-11 06:24:24,4595.402593897514
2021-01-11 06:25:24,4598.854857461801
2021-01-11 06:26:24,4595.352543603157
2021-01-11 06:27:24,4593.866018943087
2021-01-11 06:28:24,4593.0349443478
2021-01-11 06:29:24,4592.460125031027
2021-01-11 06:30:24,4591.9883492883555
2021-01-11 16:23:43,4591.827958449663
2021-01-11 16:24:43,4591.497032559207
2021-01-11 16:25:43,4591.327259083151
2021-01-11 16:26:43,4591.072750458219
2021-01-11 16:27:43,4592.09200691798
2021-01-11 16:28:43,4590.072112723285
2021-01-11 16:29:43,4592.593276134955
2021-01-11 16:30:43,4592.09200691798
2021-01-11 16:31:43,4589.990631798719
2021-01-11 16:32:43,4592.179112360493
2021-01-11 16:33:44,4593.0003265839205
2021-01-11 16:34:44,4595.8116802149325
